ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
31111	ENSG00000182979	MTA1	False	chr14	+	105449358	105449409	105445417	105445511	105450057	105450184	31111	150,155,177	138,119,171	181,181,178,187,196,198,226,175,221,234,176,262,186,135,295,204,293,165,164,158,197,123,227,220,153,195,273,202,182,160,147,148,187,224,149,306,193,245,179,190,185,206,186,164,152,183,194,247,158	128,91,117,129,113,120,76,101,138,107,101,117,118,71,157,87,136,49,95,98,80,115,117,150,97,99,158,84,107,127,78,71,96,113,81,129,127,149,77,92,120,72,113,103,81,99,136,114,97	126	75	1,62E-07	9,89E-05	0.393,0.437,0.381	0.457,0.542,0.475,0.463,0.508,0.495,0.639,0.508,0.488,0.566,0.509,0.571,0.484,0.531,0.528,0.583,0.562,0.667,0.507,0.49,0.594,0.389,0.536,0.466,0.484,0.54,0.507,0.589,0.503,0.429,0.529,0.554,0.537,0.541,0.523,0.585,0.475,0.495,0.58,0.551,0.479,0.63,0.495,0.487,0.528,0.524,0.459,0.563,0.492	-0,12
67963	ENSG00000167110	GOLGA2	False	chr9	-	128272784	128272865	128268419	128268524	128273849	128273972	67963	8,9,36	40,33,76	25,28,34,34,19,22,14,24,29,33,16,34,29,38,38,22,40,28,17,21,29,62,23,44,28,40,38,35,30,22,21,22,19,33,18,25,23,28,24,34,24,16,24,17,37,37,42,26,45	29,26,32,28,41,35,28,21,30,46,34,22,28,32,38,27,48,48,31,45,37,28,36,27,25,30,22,36,43,19,40,20,34,30,34,40,36,34,34,36,50,22,21,29,28,45,21,39,24	150	75	1,80E-07	0,000107625	0.091,0.12,0.191	0.301,0.35,0.347,0.378,0.188,0.239,0.2,0.364,0.326,0.264,0.19,0.436,0.341,0.373,0.333,0.289,0.294,0.226,0.215,0.189,0.282,0.525,0.242,0.449,0.359,0.4,0.463,0.327,0.259,0.367,0.208,0.355,0.218,0.355,0.209,0.238,0.242,0.292,0.261,0.321,0.194,0.267,0.364,0.227,0.398,0.291,0.5,0.25,0.484	-0,176
206277	ENSG00000161939	RNASEK-C17orf49	False	chr17	+	7015773	7015906	7014144	7015156	7016494	7016685	206277	145,136,416	35,31,54	143,134,155,143,188,153,170,130,257,193,150,184,171,185,235,332,253,168,251,168,200,111,125,206,313,176,355,187,379,152,285,340,132,304,133,426,155,243,142,162,183,316,201,307,172,171,195,334,253	16,18,18,11,20,18,15,25,22,18,14,30,25,11,17,16,17,20,9,18,21,9,22,19,20,16,20,16,29,10,14,25,12,22,23,25,17,19,10,15,22,22,22,16,12,18,12,25,12	150	75	2,06E-07	0,000119637	0.674,0.687,0.794	0.817,0.788,0.812,0.867,0.825,0.81,0.85,0.722,0.854,0.843,0.843,0.754,0.774,0.894,0.874,0.912,0.882,0.808,0.933,0.824,0.826,0.86,0.74,0.844,0.887,0.846,0.899,0.854,0.867,0.884,0.911,0.872,0.846,0.874,0.743,0.895,0.82,0.865,0.877,0.844,0.806,0.878,0.82,0.906,0.878,0.826,0.89,0.87,0.913	-0,129
206279	ENSG00000161939	RNASEK-C17orf49	False	chr17	+	7015773	7015935	7014144	7015156	7016494	7016685	206279	144,135,416	35,31,54	141,134,155,143,188,153,169,130,256,192,150,184,171,184,233,337,253,168,251,168,199,110,125,206,312,176,355,186,379,150,284,340,132,304,132,421,155,243,142,161,183,316,200,305,172,179,195,332,252	16,18,18,11,20,18,15,25,22,18,14,30,25,11,17,16,17,20,9,18,21,9,22,19,20,16,20,16,29,10,14,25,12,22,23,25,17,19,10,15,22,22,22,16,12,18,12,25,12	150	75	2,15E-07	0,000123263	0.673,0.685,0.794	0.815,0.788,0.812,0.867,0.825,0.81,0.849,0.722,0.853,0.842,0.843,0.754,0.774,0.893,0.873,0.913,0.882,0.808,0.933,0.824,0.826,0.859,0.74,0.844,0.886,0.846,0.899,0.853,0.867,0.882,0.91,0.872,0.846,0.874,0.742,0.894,0.82,0.865,0.877,0.843,0.806,0.878,0.82,0.905,0.878,0.833,0.89,0.869,0.913	-0,13
206274	ENSG00000161939	RNASEK-C17orf49	False	chr17	+	7015773	7015873	7014144	7015156	7016494	7016685	206274	144,135,416	35,31,54	141,135,155,144,188,153,169,130,256,193,151,184,171,184,233,331,253,168,251,169,200,110,125,206,314,177,355,186,379,150,284,340,132,305,132,421,155,243,142,161,183,316,200,305,172,171,195,332,252	16,18,18,11,20,18,15,25,22,18,14,30,25,11,17,16,17,20,9,18,21,9,22,19,20,16,20,16,29,10,14,25,12,22,23,25,17,19,10,15,22,22,22,16,12,18,12,25,12	150	75	2,17E-07	0,000123973	0.673,0.685,0.794	0.815,0.789,0.812,0.867,0.825,0.81,0.849,0.722,0.853,0.843,0.844,0.754,0.774,0.893,0.873,0.912,0.882,0.808,0.933,0.824,0.826,0.859,0.74,0.844,0.887,0.847,0.899,0.853,0.867,0.882,0.91,0.872,0.846,0.874,0.742,0.894,0.82,0.865,0.877,0.843,0.806,0.878,0.82,0.905,0.878,0.826,0.89,0.869,0.913	-0,13
206281	ENSG00000161939	RNASEK-C17orf49	False	chr17	+	7015773	7016064	7014144	7015156	7016494	7016685	206281	144,135,416	35,31,54	141,134,155,144,188,153,169,130,256,192,150,184,171,184,233,331,253,168,251,168,199,110,125,206,312,176,355,188,379,150,284,340,133,304,132,421,155,244,142,161,183,316,200,305,172,171,195,332,252	16,18,18,11,20,18,15,25,22,18,14,30,25,11,17,16,17,20,9,18,21,9,22,19,20,16,20,16,29,10,14,25,12,22,23,25,17,19,10,15,22,22,22,16,12,18,12,25,12	150	75	2,21E-07	0,000125831	0.673,0.685,0.794	0.815,0.788,0.812,0.867,0.825,0.81,0.849,0.722,0.853,0.842,0.843,0.754,0.774,0.893,0.873,0.912,0.882,0.808,0.933,0.824,0.826,0.859,0.74,0.844,0.886,0.846,0.899,0.855,0.867,0.882,0.91,0.872,0.847,0.874,0.742,0.894,0.82,0.865,0.877,0.843,0.806,0.878,0.82,0.905,0.878,0.826,0.89,0.869,0.913	-0,13
137240	ENSG00000129103	SUMF2	False	chr7	+	56074585	56074639	56074173	56074218	56076833	56076889	137240	143,158,226	26,24,35	179,207,193,196,154,205,301,166,222,183,300,234,168,199,347,207,268,221,206,224,304,190,235,215,238,219,224,309,198,239,204,183,283,254,189,249,184,223,178,189,209,270,224,151,274,213,243,176,226	15,13,14,13,10,17,24,17,12,30,16,24,16,15,19,16,31,18,16,21,19,19,32,8,32,15,19,15,13,18,8,12,18,13,13,35,15,11,21,17,23,14,18,10,11,15,16,10,19	129	75	2,23E-07	0,00012641	0.762,0.793,0.79	0.874,0.903,0.889,0.898,0.9,0.875,0.879,0.85,0.915,0.78,0.916,0.85,0.859,0.885,0.914,0.883,0.834,0.877,0.882,0.861,0.903,0.853,0.81,0.94,0.812,0.895,0.873,0.923,0.899,0.885,0.937,0.899,0.901,0.919,0.894,0.805,0.877,0.922,0.831,0.866,0.841,0.918,0.879,0.898,0.935,0.892,0.898,0.911,0.874	-0,1
206393	ENSG00000170004	CHD3	CHD3	chr17	+	7910428	7910591	7909142	7909338	7910846	7910895	206393	148,151,159	28,20,25	127,119,168,94,126,189,206,174,183,199,107,173,156,138,190,212,190,152,91,137,227,126,189,160,152,207,171,178,212,124,148,132,202,137,147,228,107,144,117,168,259,113,152,92,104,261,157,146,215	6,9,3,6,16,14,12,17,12,9,7,28,13,5,8,14,12,15,10,16,10,11,17,19,10,14,17,12,15,8,11,8,11,6,11,29,6,11,7,11,20,9,10,17,8,19,13,4,5	150	75	2,58E-07	0,000141686	0.725,0.791,0.761	0.914,0.869,0.966,0.887,0.797,0.871,0.896,0.837,0.884,0.917,0.884,0.755,0.857,0.932,0.922,0.883,0.888,0.835,0.82,0.811,0.919,0.851,0.848,0.808,0.884,0.881,0.834,0.881,0.876,0.886,0.871,0.892,0.902,0.919,0.87,0.797,0.899,0.867,0.893,0.884,0.866,0.863,0.884,0.73,0.867,0.873,0.858,0.948,0.956	-0,113
347457	ENSG00000143374	TARS2	TARS2	chr1	+	150504635	150504733	150504334	150504435	150504905	150504978	347457	83,77,112	14,2,11	90,87,109,94,99,116,172,111,162,142,110,124,139,110,191,110,149,152,100,170,163,92,170,165,121,101,132,138,103,100,97,61,161,157,135,178,101,97,131,90,109,149,115,155,117,82,107,96,148	4,1,6,2,6,3,1,3,5,4,3,6,4,4,1,1,5,5,3,4,3,2,1,0,4,2,9,1,0,3,5,0,4,2,2,3,2,5,7,4,6,1,4,3,0,4,2,7,0	150	75	2,65E-07	0,000145263	0.748,0.951,0.836	0.918,0.978,0.901,0.959,0.892,0.951,0.989,0.949,0.942,0.947,0.948,0.912,0.946,0.932,0.99,0.982,0.937,0.938,0.943,0.955,0.964,0.958,0.988,1.0,0.938,0.962,0.88,0.986,1.0,0.943,0.907,1.0,0.953,0.975,0.971,0.967,0.962,0.907,0.903,0.918,0.901,0.987,0.935,0.963,1.0,0.911,0.964,0.873,1.0	-0,104
359876	ENSG00000231925	TAPBP	False	chr6	-	33303934	33303989	33301759	33301771	33304127	33304217	359876	173,132,255	44,26,43	241,294,268,237,241,230,215,230,235,190,248,171,191,215,354,230,252,322,264,234,160,225,261,242,157,272,218,214,189,276,207,172,140,286,184,304,235,257,153,213,139,180,250,257,248,155,250,171,209	18,15,23,19,34,27,27,30,40,17,10,15,31,15,35,22,14,44,45,39,34,19,37,21,37,25,11,7,44,21,48,16,19,12,12,47,7,22,17,42,27,18,24,29,11,16,12,9,12	130	75	2,66E-07	0,000145608	0.694,0.745,0.774	0.885,0.919,0.871,0.878,0.804,0.831,0.821,0.816,0.772,0.866,0.935,0.868,0.78,0.892,0.854,0.858,0.912,0.809,0.772,0.776,0.731,0.872,0.803,0.869,0.71,0.863,0.92,0.946,0.712,0.883,0.713,0.861,0.81,0.932,0.898,0.789,0.951,0.871,0.839,0.745,0.748,0.852,0.857,0.836,0.929,0.848,0.923,0.916,0.909	-0,108
296238	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806222	79805591	79805768	79807225	79807330	296238	5,18,19	28,71,97	27,29,36,21,20,19,24,25,25,33,26,23,18,13,35,26,50,17,16,24,13,16,37,30,27,22,20,28,20,14,21,13,26,20,29,36,26,31,27,21,24,21,32,22,11,23,17,26,23	34,42,32,36,47,44,72,26,40,47,28,47,41,21,73,56,47,44,35,52,50,47,49,69,31,56,38,50,48,59,33,26,61,50,64,67,41,43,38,46,51,42,58,41,41,46,53,55,50	132	75	2,67E-07	0,000145791	0.092,0.126,0.1	0.311,0.282,0.39,0.249,0.195,0.197,0.159,0.353,0.262,0.285,0.345,0.218,0.2,0.26,0.214,0.209,0.377,0.18,0.206,0.208,0.129,0.162,0.3,0.198,0.331,0.182,0.23,0.241,0.191,0.119,0.266,0.221,0.195,0.185,0.205,0.234,0.265,0.291,0.288,0.206,0.211,0.221,0.239,0.234,0.132,0.221,0.154,0.212,0.207	-0,126
319765	ENSG00000081985	IL12RB2	False	chr1	+	67372660	67372783	67372435	67372534	67379985	67380123	319765	106,113,227	35,45,84	173,52,107,78,29,65,114,67,130,74,21,178,56,70,73,93,44,70,62,48,106,55,33,21,88,60,96,85,37,35,78,58,17,56,68,220,29,61,72,71,69,18,126,29,135,102,87,103,56	26,5,10,8,7,12,25,13,23,21,7,34,15,11,12,12,14,16,21,17,25,12,8,3,25,9,20,13,8,4,19,16,3,5,13,42,2,16,12,36,19,2,18,12,19,30,12,16,3	150	75	2,67E-07	0,000145856	0.602,0.557,0.575	0.769,0.839,0.843,0.83,0.674,0.73,0.695,0.72,0.739,0.638,0.6,0.724,0.651,0.761,0.753,0.795,0.611,0.686,0.596,0.585,0.679,0.696,0.673,0.778,0.638,0.769,0.706,0.766,0.698,0.814,0.672,0.644,0.739,0.848,0.723,0.724,0.879,0.656,0.75,0.497,0.645,0.818,0.778,0.547,0.78,0.63,0.784,0.763,0.903	-0,141
14549	ENSG00000170004	CHD3	CHD3	chr17	+	7910438	7910591	7909142	7909338	7910846	7910895	14549	149,152,163	28,20,25	130,119,171,94,127,189,207,175,186,199,107,175,157,139,191,213,191,154,93,137,231,126,189,161,152,210,172,178,213,125,149,136,203,137,147,232,109,147,117,170,260,117,154,92,104,262,158,147,216	6,9,3,6,16,14,12,17,12,9,7,28,13,5,8,14,12,15,10,16,10,11,17,19,10,14,17,12,15,8,11,8,11,6,11,29,6,11,7,11,20,9,10,17,8,19,13,4,5	150	75	3,00E-07	0,000162218	0.727,0.792,0.765	0.915,0.869,0.966,0.887,0.799,0.871,0.896,0.837,0.886,0.917,0.884,0.758,0.858,0.933,0.923,0.884,0.888,0.837,0.823,0.811,0.92,0.851,0.848,0.809,0.884,0.882,0.835,0.881,0.877,0.887,0.871,0.895,0.902,0.919,0.87,0.8,0.901,0.87,0.893,0.885,0.867,0.867,0.885,0.73,0.867,0.873,0.859,0.948,0.956	-0,112
221867	ENSG00000090905	TNRC6A	False	chr16	+	24777001	24777358	24758338	24758360	24789231	24791817	221867	54,42,106	3,8,14	53,46,52,45,40,35,74,58,42,67,28,26,60,28,77,52,46,46,34,55,56,54,56,50,51,56,57,34,60,46,31,47,56,37,50,70,37,62,62,67,69,37,49,43,33,47,41,49,41	1,0,3,1,1,3,3,4,1,5,2,2,5,0,2,6,0,0,3,2,2,3,4,0,4,6,1,2,4,0,4,3,0,1,0,2,0,3,3,0,3,0,3,2,3,3,3,2,6	150	75	3,32E-07	0,000176121	0.9,0.724,0.791	0.964,1.0,0.897,0.957,0.952,0.854,0.925,0.879,0.955,0.87,0.875,0.867,0.857,1.0,0.951,0.812,1.0,1.0,0.85,0.932,0.933,0.9,0.875,1.0,0.864,0.824,0.966,0.895,0.882,1.0,0.795,0.887,1.0,0.949,1.0,0.946,1.0,0.912,0.912,1.0,0.92,1.0,0.891,0.915,0.846,0.887,0.872,0.925,0.774	-0,113
221865	ENSG00000090905	TNRC6A	False	chr16	+	24776943	24777358	24758338	24758360	24789231	24791817	221865	54,42,106	3,8,14	53,46,52,45,40,35,71,58,42,65,27,26,60,28,77,51,46,46,34,55,56,54,56,50,51,56,57,34,60,46,32,43,56,37,49,70,37,61,62,67,69,37,48,43,32,46,41,49,40	1,0,3,1,1,3,3,4,1,5,2,2,5,0,2,6,0,0,3,2,2,3,4,0,4,6,1,2,4,0,4,3,0,1,0,2,0,3,3,0,3,0,3,2,3,3,3,2,6	150	75	3,71E-07	0,000193309	0.9,0.724,0.791	0.964,1.0,0.897,0.957,0.952,0.854,0.922,0.879,0.955,0.867,0.871,0.867,0.857,1.0,0.951,0.81,1.0,1.0,0.85,0.932,0.933,0.9,0.875,1.0,0.864,0.824,0.966,0.895,0.882,1.0,0.8,0.878,1.0,0.949,1.0,0.946,1.0,0.91,0.912,1.0,0.92,1.0,0.889,0.915,0.842,0.885,0.872,0.925,0.769	-0,112
260356	ENSG00000204463	BAG6	False	chr6	-	31644306	31644352	31644081	31644194	31644524	31644629	260356	133,93,202	66,68,164	59,70,83,66,72,94,108,83,119,96,67,101,82,75,110,81,82,71,92,64,101,67,80,71,71,78,94,77,76,81,97,83,80,56,77,98,72,76,96,75,99,79,82,90,72,99,99,88,82	84,119,91,84,100,122,107,103,157,96,83,156,100,112,112,120,107,130,87,118,139,104,98,113,96,133,103,112,85,99,146,88,86,89,86,161,96,105,69,97,119,111,118,102,85,120,96,101,92	121	75	3,71E-07	0,000193309	0.555,0.459,0.433	0.303,0.267,0.361,0.328,0.309,0.323,0.385,0.333,0.32,0.383,0.333,0.286,0.337,0.293,0.378,0.295,0.322,0.253,0.396,0.252,0.311,0.285,0.336,0.28,0.314,0.267,0.361,0.299,0.357,0.336,0.292,0.369,0.366,0.281,0.357,0.274,0.317,0.31,0.463,0.324,0.34,0.306,0.301,0.354,0.344,0.338,0.39,0.351,0.356	0,155
175972	ENSG00000108175	ZMIZ1	ZMIZ1	chr10	+	79310923	79311184	79307404	79307571	79312641	79316519	175972	143,163,203	52,61,82	227,231,186,167,187,207,356,239,388,251,250,274,264,196,391,241,460,229,160,311,228,154,276,248,213,267,195,143,213,247,106,194,289,225,186,378,234,231,247,150,574,237,153,222,79,327,250,219,165	47,57,35,20,48,48,95,62,75,60,43,63,58,38,68,65,86,37,33,66,56,48,64,65,44,80,44,39,59,41,16,46,67,62,31,107,42,62,46,44,98,53,35,47,24,54,53,60,28	150	75	3,86E-07	0,000201042	0.579,0.572,0.553	0.707,0.67,0.727,0.807,0.661,0.683,0.652,0.658,0.721,0.677,0.744,0.685,0.695,0.721,0.742,0.65,0.728,0.756,0.708,0.702,0.671,0.616,0.683,0.656,0.708,0.625,0.689,0.647,0.644,0.751,0.768,0.678,0.683,0.645,0.75,0.639,0.736,0.651,0.729,0.63,0.745,0.691,0.686,0.703,0.622,0.752,0.702,0.646,0.747	-0,126
385592	ENSG00000068400	GRIPAP1	False	chrX	-	48981794	48981860	48981595	48981691	48982978	48983092	385592	112,168,194	26,16,44	201,156,260,177,175,238,227,343,277,237,203,296,268,262,315,201,409,275,135,252,271,127,188,245,166,204,293,275,156,206,178,186,216,270,170,441,181,147,237,148,226,165,232,183,214,236,240,286,276	15,20,10,4,15,8,26,12,21,16,41,19,17,7,11,7,12,19,15,25,20,8,51,10,35,8,19,4,73,7,19,13,17,6,40,24,15,26,18,14,21,16,3,7,6,10,10,16,1	141	75	5,13E-07	0,000250952	0.696,0.848,0.701	0.877,0.806,0.933,0.959,0.861,0.941,0.823,0.938,0.875,0.887,0.725,0.892,0.893,0.952,0.938,0.939,0.948,0.885,0.827,0.843,0.878,0.894,0.662,0.929,0.716,0.931,0.891,0.973,0.532,0.94,0.833,0.884,0.871,0.96,0.693,0.907,0.865,0.75,0.875,0.849,0.851,0.846,0.976,0.933,0.95,0.926,0.927,0.905,0.993	-0,127
245923	ENSG00000143774	GUK1	False	chr1	+	228148413	228148456	228147620	228147699	228148664	228148691	245923	169,126,209	57,47,72	178,194,133,167,160,189,178,160,256,164,116,201,118,146,180,150,199,197,107,105,153,144,141,141,139,183,131,144,135,108,141,171,115,127,110,279,113,179,131,150,129,122,143,128,134,142,203,159,104	14,18,26,16,30,37,43,27,57,23,16,43,28,30,34,26,41,41,41,38,44,22,36,32,32,22,25,15,29,24,33,20,27,21,27,42,22,30,33,33,51,40,17,31,32,40,26,38,24	118	75	5,92E-07	0,000285127	0.653,0.63,0.649	0.89,0.873,0.765,0.869,0.772,0.765,0.725,0.79,0.741,0.819,0.822,0.748,0.728,0.756,0.771,0.786,0.755,0.753,0.624,0.637,0.688,0.806,0.713,0.737,0.734,0.841,0.769,0.859,0.747,0.741,0.731,0.845,0.73,0.794,0.721,0.809,0.766,0.791,0.716,0.743,0.617,0.66,0.842,0.724,0.727,0.693,0.832,0.727,0.734	-0,116
319764	ENSG00000081985	IL12RB2	False	chr1	+	67372624	67372898	67372435	67372534	67379985	67380262	319764	185,212,377	35,45,84	277,78,158,122,59,87,169,122,210,95,46,243,118,104,119,131,116,117,104,109,188,79,56,52,146,51,210,142,81,90,123,102,32,110,160,303,38,90,90,128,131,36,202,58,225,123,130,167,71	26,5,10,8,7,12,25,13,23,21,7,34,15,11,12,12,14,16,21,17,25,12,8,3,25,9,20,13,8,4,19,16,3,5,13,42,2,16,12,36,19,2,18,12,19,30,12,16,3	150	75	6,41E-07	0,000303333	0.725,0.702,0.692	0.842,0.886,0.888,0.884,0.808,0.784,0.772,0.824,0.82,0.693,0.767,0.781,0.797,0.825,0.832,0.845,0.806,0.785,0.712,0.762,0.79,0.767,0.778,0.897,0.745,0.739,0.84,0.845,0.835,0.918,0.764,0.761,0.842,0.917,0.86,0.783,0.905,0.738,0.789,0.64,0.775,0.9,0.849,0.707,0.856,0.672,0.844,0.839,0.922	-0,102
185608	ENSG00000243927	MRPS6	False	chr21	+	34103482	34103519	34102834	34102908	34125340	34125480	185608	6,6,20	8,8,10	15,8,21,14,14,13,24,17,7,14,10,15,21,12,21,13,22,19,5,19,10,12,7,27,10,19,8,15,16,21,23,8,12,3,13,9,13,5,15,17,17,32,8,9,16,14,22,12,12	2,1,0,1,0,2,3,0,7,3,0,0,4,0,7,1,3,3,2,5,6,0,13,2,12,0,2,3,6,0,3,2,5,10,3,2,0,0,3,6,0,6,2,10,2,1,1,1,1	112	75	6,67E-07	0,000313491	0.334,0.334,0.573	0.834,0.843,1.0,0.904,1.0,0.813,0.843,1.0,0.401,0.758,1.0,1.0,0.779,1.0,0.668,0.897,0.831,0.809,0.626,0.718,0.527,1.0,0.265,0.9,0.358,1.0,0.728,0.77,0.641,1.0,0.837,0.728,0.616,0.167,0.744,0.751,1.0,1.0,0.77,0.655,1.0,0.781,0.728,0.376,0.843,0.904,0.936,0.889,0.889	-0,373
81938	ENSG00000058272	PPP1R12A	PPP1R12A	chr12	-	79806165	79806333	79798493	79798584	79807225	79807330	81938	145,177,341	33,58,103	275,187,240,242,215,228,280,220,226,298,284,171,232,175,368,243,408,156,146,259,298,236,239,319,273,249,270,340,254,227,143,161,298,257,265,322,214,252,182,192,283,171,249,253,260,244,222,259,277	53,40,33,28,41,41,39,30,40,47,26,25,49,33,29,35,36,39,25,61,38,39,29,58,42,43,41,66,60,39,31,32,62,53,66,37,31,33,32,35,42,26,45,48,45,39,48,45,50	150	75	7,00E-07	0,000325315	0.687,0.604,0.623	0.722,0.7,0.784,0.812,0.724,0.735,0.782,0.786,0.739,0.76,0.845,0.774,0.703,0.726,0.864,0.776,0.85,0.667,0.745,0.68,0.797,0.752,0.805,0.733,0.765,0.743,0.767,0.72,0.679,0.744,0.698,0.716,0.706,0.708,0.668,0.813,0.775,0.792,0.74,0.733,0.771,0.767,0.735,0.725,0.743,0.758,0.698,0.742,0.735	-0,111
355069	ENSG00000227507	LTB	False	chr6	-	31581813	31581985	31581558	31581630	31582255	31582427	355069	85,64,272	358,128,417	105,103,195,124,158,168,96,123,218,133,66,210,91,218,177,144,92,203,162,241,64,93,163,168,91,108,140,85,116,172,162,88,116,173,109,208,129,112,106,122,152,44,142,115,109,116,248,69,115	189,241,242,156,193,209,119,137,428,185,114,284,83,240,240,147,126,126,163,250,68,155,182,200,97,167,198,103,95,260,100,106,87,186,126,298,192,213,108,129,184,40,219,202,144,94,274,106,92	150	75	7,93E-07	0,00036075	0.106,0.2,0.246	0.217,0.176,0.287,0.284,0.29,0.287,0.287,0.31,0.203,0.264,0.224,0.27,0.354,0.312,0.269,0.329,0.267,0.446,0.332,0.325,0.32,0.231,0.309,0.296,0.319,0.244,0.261,0.292,0.379,0.249,0.448,0.293,0.4,0.317,0.302,0.259,0.251,0.208,0.329,0.321,0.292,0.355,0.245,0.222,0.275,0.382,0.312,0.246,0.385	-0,111
185610	ENSG00000243927	MRPS6	False	chr21	+	34103493	34103519	34102834	34102908	34125340	34125480	185610	6,6,20	8,8,10	15,8,21,14,13,13,24,17,7,14,10,15,21,12,21,13,21,19,5,20,10,12,7,27,10,19,8,13,16,21,23,8,12,3,13,9,11,5,15,17,17,32,8,9,16,14,22,12,12	2,1,0,1,0,2,3,0,7,3,0,0,4,0,7,1,3,3,2,5,6,0,13,2,12,0,2,3,6,0,3,2,5,10,3,2,0,0,3,6,0,6,2,10,2,1,1,1,1	101	75	8,18E-07	0,000371104	0.358,0.358,0.598	0.848,0.856,1.0,0.912,1.0,0.828,0.856,1.0,0.426,0.776,1.0,1.0,0.796,1.0,0.69,0.906,0.839,0.825,0.65,0.748,0.553,1.0,0.286,0.909,0.382,1.0,0.748,0.763,0.664,1.0,0.851,0.748,0.641,0.182,0.763,0.77,1.0,1.0,0.788,0.678,1.0,0.798,0.748,0.401,0.856,0.912,0.942,0.899,0.899	-0,361
355068	ENSG00000227507	LTB	False	chr6	-	31581813	31581919	31581558	31581630	31582255	31582427	355068	85,64,272	358,128,417	105,103,195,124,158,168,95,123,218,133,66,210,91,218,177,144,92,203,162,241,64,93,163,169,91,108,140,85,116,168,159,88,116,173,110,206,129,112,106,122,152,44,142,115,109,116,248,68,115	189,241,242,156,193,209,119,137,428,185,114,284,83,240,240,147,126,126,163,250,68,155,182,200,97,167,198,103,95,260,100,106,87,186,126,298,192,213,108,129,184,40,219,202,144,94,274,106,92	150	75	8,34E-07	0,000376983	0.106,0.2,0.246	0.217,0.176,0.287,0.284,0.29,0.287,0.285,0.31,0.203,0.264,0.224,0.27,0.354,0.312,0.269,0.329,0.267,0.446,0.332,0.325,0.32,0.231,0.309,0.297,0.319,0.244,0.261,0.292,0.379,0.244,0.443,0.293,0.4,0.317,0.304,0.257,0.251,0.208,0.329,0.321,0.292,0.355,0.245,0.222,0.275,0.382,0.312,0.243,0.385	-0,111
355071	ENSG00000227507	LTB	False	chr6	-	31581813	31582039	31581558	31581630	31582255	31582427	355071	85,64,272	358,128,417	105,103,195,124,158,168,95,123,218,133,66,210,91,218,177,144,92,203,162,241,65,93,163,167,91,108,140,85,116,168,159,88,116,173,109,206,129,112,106,122,152,44,142,116,109,116,248,68,115	189,241,242,156,193,209,119,137,428,185,114,284,83,240,240,147,126,126,163,250,68,155,182,200,97,167,198,103,95,260,100,106,87,186,126,298,192,213,108,129,184,40,219,202,144,94,274,106,92	150	75	8,35E-07	0,000376983	0.106,0.2,0.246	0.217,0.176,0.287,0.284,0.29,0.287,0.285,0.31,0.203,0.264,0.224,0.27,0.354,0.312,0.269,0.329,0.267,0.446,0.332,0.325,0.323,0.231,0.309,0.295,0.319,0.244,0.261,0.292,0.379,0.244,0.443,0.293,0.4,0.317,0.302,0.257,0.251,0.208,0.329,0.321,0.292,0.355,0.245,0.223,0.275,0.382,0.312,0.243,0.385	-0,111
193452	ENSG00000104964	TLE5	False	chr19	-	3062173	3062183	3060951	3061257	3062699	3063107	193452	159,61,127	101,97,211	134,170,188,143,176,158,138,138,170,193,112,166,138,137,206,151,219,195,118,113,118,160,107,156,118,240,156,132,174,126,180,146,93,134,74,217,144,152,136,145,113,169,170,109,138,77,146,157,130	51,60,81,31,90,146,119,67,34,98,34,8,76,62,60,44,38,129,53,20,94,71,66,24,12,101,69,60,66,41,92,96,37,62,68,132,69,26,78,111,10,65,32,42,82,50,97,60,117	85	75	8,54E-07	0,000383062	0.581,0.357,0.347	0.699,0.714,0.672,0.803,0.633,0.488,0.506,0.645,0.815,0.635,0.744,0.948,0.616,0.661,0.752,0.752,0.836,0.572,0.663,0.833,0.526,0.665,0.589,0.852,0.897,0.677,0.666,0.66,0.699,0.731,0.633,0.573,0.689,0.656,0.49,0.592,0.648,0.838,0.606,0.535,0.909,0.696,0.824,0.696,0.598,0.576,0.57,0.698,0.495	-0,251
285264	ENSG00000071564	TCF3	False	chr19	-	1615423	1615520	1612206	1612433	1615685	1615804	285264	91,98,173	122,143,232	73,94,130,78,100,117,131,105,142,169,103,165,149,82,165,152,125,129,76,94,132,82,103,106,158,119,126,177,174,87,139,89,111,94,91,153,83,82,100,79,130,80,82,119,83,174,128,121,159	63,51,89,61,100,132,125,151,154,119,74,105,122,70,121,117,122,95,69,94,128,62,105,99,109,102,99,159,120,77,95,110,93,112,77,156,92,82,95,63,171,64,86,78,86,115,81,85,117	150	75	8,81E-07	0,000392325	0.272,0.255,0.272	0.367,0.48,0.422,0.39,0.333,0.307,0.344,0.258,0.316,0.415,0.41,0.44,0.379,0.369,0.405,0.394,0.339,0.404,0.355,0.333,0.34,0.398,0.329,0.349,0.42,0.368,0.389,0.358,0.42,0.361,0.422,0.288,0.374,0.296,0.371,0.329,0.311,0.333,0.345,0.385,0.275,0.385,0.323,0.433,0.325,0.431,0.441,0.416,0.405	-0,103
